Voltage_01 Voltage_02 Acc_x Acc_y Acc_z Gyro_x Gyro_y Gyro_z Time
0.09 1.00 0.73 -1.03 9.87 -0.00 -0.03 0.12 2339
0.09 0.99 0.76 -1.01 9.89 -0.00 -0.03 0.12 2347
0.08 1.00 0.73 -1.02 9.89 -0.00 -0.03 0.12 2353
0.09 1.00 0.72 -1.03 9.88 -0.00 -0.03 0.12 2359
0.08 1.00 0.74 -0.99 9.84 -0.00 -0.03 0.12 2365
0.07 1.00 0.75 -1.01 9.88 0.00 -0.03 0.12 2371
0.08 1.01 0.74 -0.98 9.89 -0.00 -0.03 0.12 2377
0.09 1.00 0.72 -0.99 9.87 -0.01 -0.03 0.12 2383
0.08 1.00 0.74 -1.02 9.91 -0.00 -0.03 0.12 2390
0.08 1.01 0.76 -0.99 9.87 -0.00 -0.03 0.13 2397
0.09 1.00 0.74 -0.99 9.91 -0.00 -0.04 0.13 2403
0.09 1.00 0.70 -1.00 9.87 -0.00 -0.03 0.12 2409
0.07 1.00 0.73 -0.98 9.84 -0.00 -0.03 0.12 2415
0.09 1.02 0.75 -1.01 9.90 -0.01 -0.03 0.12 2421
0.09 1.01 0.74 -0.99 9.87 -0.00 -0.03 0.12 2427
0.09 1.00 0.76 -0.99 9.87 0.00 -0.03 0.12 2434
0.09 1.01 0.74 -1.01 9.90 -0.01 -0.03 0.12 2441
0.10 1.02 0.74 -1.00 9.86 0.03 -0.03 0.13 2447
0.09 1.02 0.75 -1.01 9.85 -0.00 -0.03 0.12 2453
0.08 1.02 0.75 -0.98 9.90 -0.00 -0.04 0.13 2459
0.09 1.03 0.75 -1.02 9.88 -0.00 -0.04 0.12 2465
0.09 1.02 0.77 -1.02 9.88 -0.00 -0.03 0.11 2471
0.09 1.01 0.72 -1.02 9.88 -0.00 -0.04 0.12 2478
0.09 1.02 0.73 -1.01 9.87 -0.00 -0.03 0.11 2485
0.11 1.02 0.74 -1.00 9.88 -0.00 -0.04 0.12 2491
0.09 1.02 0.74 -0.97 9.88 -0.00 -0.03 0.12 2497
0.08 1.01 0.76 -1.01 9.87 -0.00 -0.03 0.12 2503
0.09 1.03 0.79 -1.01 9.82 0.00 -0.00 0.13 2509
0.09 1.02 0.75 -0.99 9.86 -0.00 -0.03 0.12 2515
0.09 1.01 0.75 -0.96 9.89 -0.00 -0.03 0.12 2522
0.08 1.01 0.73 -1.02 9.89 0.00 -0.03 0.12 2529
0.10 1.02 0.73 -1.03 9.86 0.00 -0.04 0.12 2535
0.09 1.01 0.72 -0.97 9.91 -0.00 -0.03 0.12 2541
0.08 1.01 0.78 -0.98 9.92 -0.00 -0.04 0.12 2547
0.09 1.03 0.75 -1.01 9.90 -0.00 -0.04 0.13 2553
0.09 1.02 0.72 -1.01 9.84 -0.00 -0.03 0.11 2560
0.08 1.00 0.72 -1.03 9.91 0.00 -0.03 0.12 2566
0.09 1.02 0.74 -1.02 9.88 0.00 -0.04 0.12 2572
0.10 1.02 0.76 -1.02 9.88 -0.00 -0.03 0.12 2579
0.09 1.02 0.75 -0.99 9.84 -0.00 -0.03 0.11 2585
0.08 1.01 0.71 -1.01 9.91 -0.00 -0.03 0.13 2591
0.09 1.02 0.73 -0.98 9.89 -0.00 -0.03 0.12 2597
0.09 1.02 0.74 -1.00 9.88 -0.00 -0.03 0.12 2604
0.09 1.01 0.74 -1.02 9.86 -0.00 -0.03 0.12 2610
0.09 1.02 0.74 -1.00 9.90 -0.00 -0.03 0.13 2616
0.10 1.03 0.75 -0.99 9.86 -0.00 -0.03 0.12 2623
0.08 1.02 0.76 -1.00 9.89 -0.00 -0.03 0.11 2629
0.08 1.02 0.74 -0.98 9.86 0.00 -0.03 0.12 2635
0.09 1.03 0.72 -1.01 9.89 -0.00 -0.04 0.12 2641
0.09 1.02 0.74 -1.01 9.87 -0.00 -0.03 0.12 2648
0.08 1.01 0.76 -0.99 9.87 -0.00 -0.03 0.12 2654
0.08 1.02 0.77 -1.02 9.85 0.00 -0.03 0.12 2660
0.10 1.03 0.74 -0.99 9.86 -0.00 -0.03 0.12 2667
0.09 1.02 0.73 -1.00 9.86 -0.00 -0.03 0.12 2673
0.08 1.02 0.76 -0.99 9.88 -0.00 -0.03 0.12 2679
0.08 1.03 0.77 -1.00 9.89 -0.01 -0.03 0.12 2685
0.09 1.02 0.75 -1.00 9.86 -0.01 -0.03 0.12 2692
0.09 1.01 0.75 -1.01 9.86 -0.01 -0.03 0.12 2698
0.10 1.02 0.77 -0.99 9.90 -0.01 -0.03 0.12 2704
0.10 1.03 0.74 -0.99 9.83 -0.00 -0.03 0.12 2711
0.09 1.02 0.77 -1.00 9.90 -0.00 -0.03 0.12 2717
0.08 1.02 0.76 -0.97 9.89 -0.00 -0.03 0.11 2723
0.09 1.04 0.75 -1.02 9.89 -0.00 -0.03 0.12 2729
0.09 1.02 0.79 -1.00 9.87 -0.00 -0.03 0.12 2736
0.08 1.02 0.74 -1.00 9.85 -0.00 -0.03 0.12 2742
0.08 1.03 0.76 -1.02 9.88 -0.00 -0.03 0.12 2748
0.10 1.03 0.76 -1.01 9.89 -0.01 -0.03 0.11 2755
0.07 1.03 0.79 -0.98 9.93 -0.01 -0.03 0.11 2761
0.07 1.03 0.75 -1.00 9.91 -0.00 -0.03 0.12 2767
0.09 1.04 0.75 -0.98 9.90 -0.01 -0.03 0.12 2774
0.08 1.03 0.77 -0.97 9.87 -0.00 -0.03 0.12 2780
0.08 1.03 0.76 -1.00 9.88 -0.00 -0.03 0.12 2786
0.08 1.03 0.74 -1.00 9.85 -0.00 -0.03 0.12 2792
0.09 1.03 0.73 -0.98 9.88 -0.01 -0.03 0.12 2799
0.07 1.03 0.73 -0.97 9.87 -0.00 -0.03 0.12 2805
0.07 1.03 0.80 -1.01 9.88 -0.00 -0.03 0.12 2811
0.08 1.04 0.76 -0.98 9.82 0.00 -0.03 0.11 2818
0.09 1.03 0.77 -1.03 9.87 0.00 -0.03 0.12 2824
0.07 1.02 0.73 -0.99 9.85 -0.00 -0.03 0.12 2830
0.07 1.03 0.74 -1.03 9.87 -0.00 -0.03 0.12 2836
0.08 1.03 0.77 -0.99 9.89 -0.00 -0.03 0.11 2843
0.07 1.02 0.76 -0.99 9.86 0.00 -0.03 0.12 2849
0.07 1.03 0.77 -1.02 9.86 -0.00 -0.03 0.11 2855
0.08 1.05 0.76 -1.02 9.85 0.00 -0.03 0.11 2862
0.08 1.03 0.76 -0.99 9.89 -0.00 -0.03 0.11 2868
0.08 1.03 0.76 -1.00 9.85 -0.00 -0.03 0.12 2874
0.07 1.05 0.77 -1.02 9.86 -0.00 -0.03 0.11 2880
0.08 1.04 0.74 -0.98 9.90 -0.00 -0.03 0.12 2887
0.07 1.03 0.80 -1.00 9.90 -0.01 -0.03 0.11 2893
0.07 1.03 0.77 -1.00 9.89 -0.00 -0.03 0.11 2899
0.07 1.04 0.76 -0.97 9.88 -0.00 -0.03 0.11 2906
0.07 1.04 0.77 -0.98 9.87 -0.00 -0.03 0.11 2912
0.07 1.03 0.77 -0.96 9.88 -0.00 -0.00 0.12 2918
0.07 1.04 0.74 -1.00 9.86 -0.00 -0.03 0.11 2924
0.08 1.04 0.75 -1.00 9.90 -0.00 -0.03 0.11 2930
0.08 1.04 0.74 -0.97 9.88 0.00 -0.03 0.12 2937
0.06 1.04 0.78 -0.99 9.87 -0.00 -0.03 0.11 2944
0.07 1.04 0.77 -1.00 9.87 -0.00 -0.03 0.11 2950
0.07 1.04 0.77 -0.99 9.89 -0.00 -0.03 0.12 2956
0.07 1.03 0.76 -0.97 9.89 -0.00 -0.03 0.11 2962
0.07 1.04 0.77 -0.99 9.89 -0.00 -0.03 0.11 2968
0.08 1.05 0.76 -1.01 9.88 -0.00 -0.03 0.11 2974
0.07 1.04 0.75 -0.99 9.90 -0.01 -0.03 0.11 2981
0.07 1.04 0.76 -0.99 9.88 -0.00 -0.03 0.12 2988
0.07 1.05 0.78 -1.00 9.84 -0.00 -0.03 0.11 2994
0.08 1.05 0.77 -0.98 9.85 -0.00 -0.03 0.10 3000
0.08 1.03 0.78 -0.99 9.87 -0.01 -0.03 0.11 3006
0.07 1.05 0.78 -1.00 9.86 -0.01 -0.03 0.11 3012
0.08 1.04 0.76 -0.98 9.91 -0.00 -0.03 0.11 3018
0.07 1.05 0.79 -1.02 9.90 0.00 -0.03 0.11 3025
0.07 1.04 0.78 -1.01 9.91 -0.00 -0.03 0.11 3032
0.07 1.05 0.77 -0.98 9.90 -0.01 -0.03 0.11 3038
0.08 1.05 0.78 -0.99 9.83 -0.00 -0.03 0.11 3044
0.07 1.04 0.79 -0.98 9.89 -0.00 -0.03 0.11 3050
0.07 1.04 0.78 -0.98 9.88 -0.00 -0.03 0.11 3056
0.08 1.04 0.79 -1.00 9.87 -0.00 -0.03 0.11 3062
0.07 1.05 0.76 -0.99 9.87 -0.01 -0.07 0.12 3069
0.06 1.04 0.77 -0.99 9.88 -0.00 -0.03 0.11 3076
0.07 1.05 0.79 -1.00 9.85 -0.01 -0.03 0.11 3082
0.07 1.05 0.79 -0.97 9.93 -0.01 -0.03 0.11 3088
0.06 1.04 0.79 -0.97 9.90 -0.01 -0.03 0.11 3094
0.07 1.05 0.79 -1.03 9.89 -0.00 -0.03 0.11 3100
0.08 1.05 0.80 -1.01 9.89 -0.01 -0.03 0.11 3106
0.07 1.04 0.79 -1.03 9.85 -0.01 -0.03 0.11 3113
0.06 1.04 0.77 -0.98 9.89 -0.00 -0.03 0.12 3120
0.08 1.05 0.80 -0.98 9.91 -0.01 -0.03 0.11 3126
0.06 1.05 0.74 -0.97 9.86 -0.01 -0.03 0.11 3132
0.04 1.05 0.78 -1.01 9.85 0.00 -0.03 0.11 3138
0.05 1.05 0.77 -0.98 9.89 -0.00 -0.03 0.11 3144
0.06 1.05 0.76 -0.99 9.90 -0.00 -0.03 0.11 3150
0.06 1.04 0.78 -1.02 9.90 -0.00 -0.03 0.11 3158
0.05 1.05 0.80 -1.02 9.85 -0.00 -0.03 0.11 3164
0.06 1.06 0.77 -0.99 9.88 -0.01 -0.03 0.10 3170
0.06 1.04 0.77 -1.01 9.91 -0.01 -0.03 0.11 3176
0.05 1.04 0.81 -1.02 9.89 -0.00 -0.03 0.11 3182
0.06 1.05 0.79 -0.99 9.91 -0.00 -0.03 0.11 3188
0.07 1.04 0.80 -1.00 9.89 -0.01 -0.03 0.10 3194
0.06 1.05 0.79 -1.00 9.90 -0.01 -0.03 0.11 3201
0.05 1.05 0.78 -0.96 9.88 -0.00 -0.03 0.11 3208
0.07 1.05 0.79 -1.02 9.85 -0.00 -0.03 0.11 3214
0.06 1.05 0.81 -0.98 9.90 -0.00 -0.03 0.11 3220
0.05 1.04 0.78 -0.97 9.86 -0.00 -0.03 0.11 3226
0.06 1.04 0.81 -1.01 9.85 -0.00 -0.03 0.07 3232
0.07 1.05 0.78 -1.01 9.86 -0.01 -0.03 0.10 3238
0.06 1.05 0.81 -0.98 9.86 -0.01 -0.03 0.11 3245
0.06 1.05 0.78 -0.99 9.86 -0.00 -0.03 0.11 3252
0.07 1.06 0.79 -1.01 9.89 -0.00 -0.03 0.11 3258
0.07 1.05 0.78 -0.98 9.87 -0.00 -0.03 0.11 3264
0.07 1.04 0.80 -1.01 9.89 -0.00 -0.03 0.10 3270
0.08 1.05 0.83 -0.98 9.91 -0.00 -0.03 0.11 3276
0.08 1.05 0.82 -0.98 9.88 -0.00 -0.03 0.11 3282
0.07 1.05 0.78 -0.97 9.88 0.00 -0.03 0.11 3289
0.07 1.04 0.80 -1.02 9.89 0.00 -0.03 0.10 3296
0.08 1.06 0.81 -1.00 9.91 0.00 -0.03 0.10 3302
0.07 1.05 0.80 -1.00 9.90 -0.00 -0.03 0.11 3308
0.08 1.04 0.80 -0.99 9.87 -0.00 -0.03 0.11 3314
0.08 1.05 0.79 -1.00 9.87 -0.00 -0.03 0.11 3320
0.09 1.05 0.76 -1.00 9.84 -0.00 -0.03 0.11 3326
0.08 1.05 0.83 -0.98 9.88 -0.00 -0.03 0.10 3333
0.07 1.05 0.77 -0.97 9.88 0.00 -0.04 0.11 3339
0.08 1.06 0.79 -1.01 9.88 -0.00 -0.03 0.11 3346
0.07 1.05 0.78 -1.02 9.91 -0.00 -0.03 0.10 3352
0.09 1.04 0.79 -0.98 9.91 -0.00 -0.03 0.11 3358
0.08 1.05 0.79 -0.99 9.92 -0.00 -0.04 0.10 3364
0.09 1.05 0.79 -1.00 9.89 -0.00 -0.03 0.10 3371
0.08 1.05 0.79 -1.00 9.89 -0.00 -0.03 0.11 3377
0.07 1.04 0.80 -1.02 9.88 -0.00 -0.03 0.10 3383
0.08 1.06 0.79 -1.03 9.89 -0.00 -0.03 0.11 3390
0.08 1.05 0.83 -0.96 9.86 -0.00 -0.04 0.10 3396
0.07 1.04 0.80 -0.98 9.89 -0.00 -0.03 0.11 3402
0.07 1.05 0.79 -1.01 9.89 -0.00 -0.03 0.11 3408
0.08 1.06 0.76 -0.99 9.88 -0.01 -0.03 0.10 3415
0.08 1.05 0.79 -1.02 9.89 -0.01 -0.03 0.10 3421
0.07 1.04 0.77 -0.99 9.87 -0.01 -0.03 0.11 3427
0.07 1.05 0.75 -1.00 9.87 -0.00 -0.03 0.11 3433
0.07 1.05 0.81 -1.00 9.88 -0.01 -0.03 0.11 3440
0.07 1.04 0.78 -0.97 9.87 -0.00 -0.03 0.10 3446
0.05 1.05 0.78 -0.98 9.88 -0.00 -0.03 0.11 3452
0.06 1.06 0.76 -0.96 9.85 -0.00 -0.04 0.10 3459
0.06 1.05 0.79 -1.01 9.90 -0.01 -0.04 0.10 3465
0.06 1.04 0.81 -0.98 9.87 -0.00 -0.04 0.11 3471
0.05 1.06 0.81 -1.01 9.94 -0.00 -0.03 0.11 3477
0.06 1.06 0.81 -1.00 9.91 -0.00 -0.03 0.10 3484
0.05 1.05 0.82 -1.02 9.89 -0.00 -0.03 0.10 3490
0.04 1.06 0.79 -1.00 9.90 -0.00 -0.03 0.11 3496
0.05 1.06 0.79 -0.98 9.90 -0.00 -0.03 0.10 3503
0.06 1.06 0.79 -1.01 9.88 -0.01 -0.03 0.11 3509
0.06 1.05 0.78 -0.97 9.87 -0.00 -0.03 0.11 3515
0.06 1.06 0.80 -1.01 9.87 -0.01 -0.03 0.10 3521
0.06 1.06 0.80 -1.01 9.86 -0.00 -0.03 0.10 3528
0.05 1.06 0.77 -0.99 9.89 -0.00 -0.03 0.11 3534
0.06 1.06 0.80 -0.99 9.88 -0.01 -0.03 0.11 3540
0.06 1.07 0.84 -1.00 9.90 -0.00 -0.03 0.10 3547
0.06 1.07 0.80 -0.99 9.88 -0.01 -0.03 0.11 3553
0.07 1.05 0.81 -0.96 9.91 -0.00 -0.03 0.10 3559
0.06 1.06 0.83 -1.02 9.93 -0.01 -0.03 0.11 3565
0.07 1.06 0.80 -0.98 9.92 -0.01 -0.03 0.11 3572
0.07 1.06 0.81 -0.98 9.93 -0.01 -0.03 0.10 3578
0.07 1.06 0.79 -1.01 9.87 -0.00 -0.03 0.11 3585
0.09 1.08 0.81 -1.02 9.89 -0.01 -0.03 0.10 3591
0.08 1.06 0.79 -0.98 9.88 -0.01 -0.03 0.11 3597
0.07 1.06 0.77 -0.98 9.87 -0.00 -0.03 0.10 3603
0.06 1.07 0.78 -0.98 9.88 -0.01 -0.03 0.10 3609
0.07 1.07 0.84 -0.98 9.87 -0.01 -0.02 0.10 3615
0.06 1.06 0.82 -0.96 9.89 -0.01 -0.03 0.10 3622
0.05 1.07 0.80 -0.98 9.92 -0.01 -0.03 0.10 3629
0.06 1.08 0.81 -1.02 9.84 -0.01 -0.03 0.10 3635
0.06 1.08 0.82 -1.01 9.92 -0.01 -0.03 0.11 3641
0.05 1.07 0.83 -0.99 9.86 -0.01 -0.03 0.10 3647
0.05 1.08 0.82 -0.99 9.88 -0.00 -0.03 0.10 3653
0.07 1.08 0.85 -1.01 9.90 -0.01 -0.04 0.10 3659
0.05 1.08 0.82 -0.99 9.88 -0.00 -0.04 0.10 3666
0.04 1.07 0.84 -1.03 9.90 -0.00 -0.04 0.10 3673
0.06 1.08 0.81 -0.98 9.89 -0.00 -0.04 0.10 3679
0.05 1.08 0.80 -0.97 9.91 -0.00 -0.04 0.10 3685
0.05 1.07 0.81 -1.00 9.92 -0.00 -0.04 0.10 3691
0.06 1.07 0.80 -0.97 9.90 -0.00 -0.04 0.10 3697
0.06 1.08 0.80 -0.99 9.90 -0.00 -0.04 0.11 3703
0.05 1.08 0.81 -0.95 9.89 0.00 -0.03 0.10 3709
0.05 1.06 0.78 -0.99 9.90 -0.00 -0.03 0.10 3717
0.06 1.08 0.82 -0.99 9.89 0.00 -0.03 0.10 3723
0.06 1.07 0.79 -0.99 9.89 -0.00 -0.03 0.07 3729
0.05 1.07 0.83 -1.01 9.88 -0.00 -0.03 0.10 3735
0.05 1.08 0.82 -1.00 9.90 -0.01 -0.03 0.10 3741
0.06 1.08 0.82 -0.98 9.89 -0.00 -0.03 0.10 3747
0.05 1.08 0.83 -1.01 9.86 -0.00 -0.03 0.10 3753
0.05 1.07 0.82 -1.03 9.86 -0.00 -0.03 0.10 3761
0.06 1.08 0.81 -0.96 9.87 0.00 -0.07 0.10 3767
0.07 1.08 0.80 -0.99 9.88 -0.00 -0.03 0.10 3773
0.06 1.08 0.79 -0.99 9.90 -0.00 -0.03 0.10 3779
0.05 1.07 0.79 -0.99 9.88 0.00 -0.03 0.10 3785
0.05 1.09 0.81 -1.01 9.87 -0.00 -0.03 0.10 3791
0.05 1.08 0.80 -0.97 9.89 -0.00 -0.03 0.10 3798
0.05 1.07 0.80 -0.98 9.91 -0.00 -0.03 0.10 3804
0.05 1.07 0.83 -1.00 9.87 -0.01 -0.03 0.10 3811
0.06 1.08 0.81 -0.96 9.88 -0.00 -0.03 0.09 3817
0.04 1.08 0.82 -1.00 9.89 -0.00 -0.03 0.10 3823
0.04 1.08 0.82 -1.00 9.87 -0.00 -0.03 0.10 3829
0.05 1.08 0.82 -0.96 9.89 -0.00 -0.03 0.10 3835
0.06 1.08 0.84 -0.99 9.88 -0.00 -0.04 0.10 3842
0.04 1.08 0.78 -0.99 9.90 -0.00 -0.03 0.10 3848
0.05 1.08 0.82 -0.99 9.90 0.00 -0.04 0.10 3854
0.05 1.09 0.86 -0.99 9.85 0.00 -0.04 0.10 3861
0.05 1.08 0.82 -1.00 9.86 0.00 -0.04 0.10 3867
0.05 1.07 0.79 -0.96 9.92 0.00 -0.04 0.10 3873
0.04 1.07 0.80 -1.00 9.88 0.00 -0.04 0.09 3879
0.06 1.09 0.81 -1.00 9.92 0.00 -0.04 0.10 3886
0.05 1.08 0.84 -0.98 9.89 -0.00 -0.04 0.11 3892
0.05 1.07 0.80 -0.97 9.88 -0.00 -0.03 0.10 3898
0.06 1.09 0.82 -0.98 9.90 -0.00 -0.03 0.10 3905
0.06 1.08 0.84 -0.98 9.91 0.00 -0.03 0.10 3911
0.05 1.08 0.83 -0.97 9.91 -0.00 -0.03 0.10 3917
0.04 1.09 0.80 -0.98 9.89 -0.00 -0.03 0.10 3923
0.05 1.09 0.84 -0.99 9.87 -0.00 -0.03 0.10 3930
0.05 1.09 0.82 -0.98 9.90 0.00 -0.03 0.11 3936
0.04 1.07 0.82 -0.97 9.89 -0.00 -0.04 0.11 3942
0.04 1.08 0.80 -0.96 9.92 -0.00 -0.04 0.10 3948
0.06 1.08 0.81 -0.99 9.88 -0.00 -0.04 0.10 3955
0.04 1.08 0.82 -0.96 9.94 -0.00 -0.03 0.10 3961
0.04 1.08 0.81 -1.02 9.85 0.00 -0.03 0.11 3968
0.04 1.08 0.83 -0.97 9.89 -0.00 -0.03 0.10 3974
0.04 1.08 0.80 -0.99 9.88 0.00 -0.03 0.10 3980
0.05 1.07 0.81 -0.96 9.89 -0.00 -0.03 0.10 3986
0.05 1.08 0.82 -1.00 9.86 -0.00 -0.03 0.10 3992
0.07 1.08 0.79 -0.98 9.91 -0.00 -0.03 0.10 3999
0.05 1.09 0.79 -1.01 9.85 0.00 -0.00 0.10 4005
0.04 1.08 0.80 -0.97 9.88 0.00 -0.03 0.10 4012
0.05 1.09 0.79 -0.99 9.87 0.00 -0.04 0.10 4018
0.06 1.08 0.83 -0.98 9.89 0.00 -0.03 0.11 4024
0.05 1.08 0.81 -0.99 9.87 0.00 -0.03 0.10 4030
0.04 1.08 0.84 -1.00 9.87 -0.00 -0.03 0.10 4036
0.05 1.09 0.78 -0.99 9.87 -0.00 -0.03 0.11 4042
0.06 1.08 0.80 -0.98 9.88 -0.00 -0.04 0.10 4049
0.04 1.07 0.80 -1.00 9.87 -0.00 -0.03 0.10 4056
0.05 1.08 0.82 -0.98 9.92 -0.00 -0.03 0.10 4062
0.06 1.08 0.82 -0.99 9.89 -0.00 -0.03 0.10 4068
0.06 1.08 0.81 -0.98 9.89 0.00 -0.04 0.10 4074
0.04 1.08 0.80 -0.96 9.90 0.00 -0.04 0.11 4080
0.05 1.08 0.81 -1.00 9.87 -0.03 -0.04 0.10 4086
0.05 1.08 0.82 -0.99 9.87 -0.00 -0.03 0.10 4092
0.05 1.07 0.80 -1.02 9.90 0.00 -0.04 0.11 4100
0.04 1.07 0.81 -0.95 9.91 -0.00 -0.03 0.11 4106
0.06 1.08 0.81 -0.98 9.83 0.00 -0.04 0.10 4112
0.05 1.07 0.80 -0.99 9.91 0.00 -0.04 0.10 4118
0.05 1.07 0.79 -0.97 9.86 -0.00 -0.04 0.10 4124
0.05 1.07 0.83 -0.99 9.90 0.00 -0.04 0.10 4130
0.06 1.08 0.82 -0.97 9.88 0.00 -0.04 0.10 4136
0.05 1.07 0.81 -0.99 9.89 0.00 -0.04 0.10 4143
0.05 1.07 0.77 -1.00 9.84 0.00 -0.04 0.11 4150
0.06 1.08 0.81 -1.00 9.90 -0.00 -0.04 0.11 4156
0.06 1.07 0.82 -0.95 9.87 -0.00 -0.04 0.10 4162
0.06 1.06 0.81 -0.97 9.86 0.00 -0.04 0.10 4168
0.06 1.07 0.80 -1.00 9.90 0.00 -0.04 0.10 4174
0.06 1.07 0.78 -1.01 9.88 0.00 -0.04 0.10 4180
0.06 1.07 0.78 -0.97 9.88 0.00 -0.04 0.10 4187
0.05 1.06 0.81 -0.99 9.87 0.00 -0.04 0.10 4194
0.06 1.07 0.85 -0.99 9.87 0.00 -0.04 0.10 4200
0.05 1.07 0.82 -0.97 9.87 0.00 -0.04 0.11 4206
0.06 1.06 0.82 -0.97 9.89 -0.00 -0.04 0.11 4212
0.06 1.06 0.81 -0.96 9.89 0.00 -0.04 0.10 4218
0.07 1.07 0.80 -1.03 9.88 0.01 -0.04 0.10 4225
0.07 1.07 0.79 -1.00 9.89 0.01 -0.04 0.10 4231
0.06 1.06 0.80 -1.00 9.88 0.00 -0.04 0.10 4237
0.07 1.07 0.79 -0.99 9.91 0.00 -0.04 0.11 4244
0.07 1.07 0.80 -0.99 9.89 0.00 -0.04 0.10 4250
0.07 1.06 0.78 -0.99 9.88 0.01 -0.04 0.10 4256
0.06 1.06 0.78 -1.01 9.90 0.01 -0.04 0.11 4262
0.08 1.07 0.81 -0.98 9.87 0.00 -0.04 0.10 4269
0.07 1.07 0.81 -0.98 9.88 0.01 -0.04 0.11 4275
0.06 1.06 0.78 -0.98 9.87 0.00 -0.04 0.11 4281
0.07 1.06 0.78 -0.99 9.91 0.00 -0.04 0.10 4288
0.08 1.07 0.78 -0.99 9.88 0.01 -0.04 0.10 4294
0.06 1.06 0.79 -0.99 9.91 0.00 -0.04 0.10 4300
0.06 1.06 0.81 -0.98 9.88 0.00 -0.04 0.10 4306
0.06 1.06 0.80 -1.00 9.86 0.00 -0.04 0.11 4313
0.06 1.06 0.80 -0.97 9.87 0.00 -0.04 0.11 4319
0.06 1.05 0.76 -0.98 9.88 0.00 -0.04 0.11 4325
0.07 1.06 0.80 -0.98 9.91 0.00 -0.04 0.11 4331
0.08 1.06 0.77 -0.98 9.93 0.00 -0.04 0.11 4338
0.06 1.06 0.79 -1.01 9.87 0.00 -0.04 0.10 4344
0.06 1.07 0.78 -0.99 9.88 0.00 -0.04 0.11 4350
0.07 1.06 0.80 -0.99 9.92 0.00 -0.04 0.11 4357
0.07 1.06 0.80 -0.98 9.88 0.00 -0.04 0.11 4363
0.07 1.05 0.80 -0.99 9.89 -0.00 -0.04 0.11 4369
0.07 1.05 0.74 -0.98 9.90 0.00 -0.03 0.11 4375
0.08 1.06 0.78 -0.98 9.87 0.03 -0.03 0.11 4382
0.06 1.06 0.80 -0.97 9.92 -0.00 -0.03 0.11 4388
0.06 1.05 0.78 -0.99 9.88 -0.00 -0.03 0.11 4395
0.07 1.06 0.79 -0.97 9.90 -0.00 -0.03 0.11 4401
0.07 1.06 0.80 -1.00 9.89 -0.00 -0.03 0.11 4407
0.07 1.05 0.77 -0.99 9.85 -0.00 -0.04 0.11 4413
0.07 1.05 0.78 -0.97 9.88 -0.00 -0.03 0.10 4419
0.08 1.06 0.80 -1.00 9.91 0.00 -0.03 0.11 4426
0.06 1.05 0.81 -1.00 9.87 0.00 -0.03 0.11 4432
0.06 1.06 0.79 -0.97 9.86 0.00 -0.03 0.10 4439
0.06 1.07 0.80 -0.98 9.88 -0.00 -0.03 0.11 4445
0.07 1.05 0.84 -0.99 9.85 0.00 -0.03 0.11 4451
0.07 1.04 0.78 -0.99 9.89 -0.00 -0.03 0.10 4457
0.06 1.05 0.82 -0.98 9.91 0.00 -0.04 0.10 4463
0.08 1.06 0.79 -0.99 9.92 0.00 -0.04 0.10 4470
0.06 1.05 0.81 -1.00 9.86 -0.00 -0.04 0.11 4476
0.06 1.05 0.79 -1.01 9.87 0.00 -0.04 0.11 4483
0.06 1.06 0.81 -0.99 9.91 -0.00 -0.03 0.11 4489
0.07 1.05 0.78 -0.99 9.89 0.00 -0.04 0.11 4495
0.07 1.04 0.80 -0.97 9.89 0.00 -0.03 0.10 4501
0.07 1.05 0.78 -0.98 9.89 -0.00 -0.04 0.11 4507
0.07 1.06 0.80 -0.99 9.89 -0.00 -0.04 0.11 4513
0.07 1.05 0.78 -0.99 9.87 -0.00 -0.04 0.11 4520
0.06 1.05 0.78 -0.98 9.89 -0.00 -0.04 0.10 4527
0.07 1.06 0.80 -0.98 9.89 -0.00 -0.04 0.11 4533
0.07 1.05 0.79 -0.97 9.94 -0.00 -0.04 0.10 4539
0.07 1.05 0.78 -1.00 9.83 0.00 -0.04 0.11 4545
0.06 1.05 0.80 -0.99 9.92 0.00 -0.04 0.11 4551
0.07 1.05 0.76 -0.98 9.87 -0.00 -0.03 0.10 4557
0.06 1.05 0.81 -1.01 9.87 -0.00 -0.04 0.11 4564
0.06 1.05 0.80 -0.99 9.91 -0.00 -0.04 0.11 4571
0.07 1.06 0.79 -0.98 9.88 -0.00 -0.04 0.10 4577
0.07 1.04 0.79 -1.02 9.90 0.03 -0.04 0.11 4583
0.07 1.04 0.74 -1.00 9.88 -0.00 -0.04 0.11 4589
0.06 1.05 0.77 -0.99 9.90 -0.00 -0.07 0.11 4595
0.08 1.06 0.76 -0.99 9.92 0.00 -0.04 0.12 4601
0.06 1.05 0.78 -0.97 9.88 0.00 -0.03 0.11 4609
0.06 1.04 0.80 -0.98 9.90 0.00 -0.04 0.12 4615
0.06 1.05 0.79 -1.00 9.87 -0.00 -0.03 0.11 4621
0.07 1.05 0.80 -1.00 9.89 -0.00 -0.03 0.11 4627
0.07 1.05 0.76 -1.02 9.87 0.03 -0.04 0.11 4633
0.06 1.05 0.80 -1.03 9.87 -0.00 -0.04 0.11 4639
0.07 1.06 0.78 -1.02 9.85 -0.00 -0.03 0.11 4645
0.06 1.05 0.77 -1.00 9.83 0.00 -0.03 0.12 4653
